,terms,sentiment,labels,count
965,authentic,1,yelp,4
966,authentic,1,amazon_cells,1
967,author,0,imdb,1
968,auto,0,amazon_cells,1
969,auto-answer.,1,amazon_cells,1
970,available,1,amazon_cells,1
971,average,0,imdb,3
972,average,0,yelp,3
973,average,0,amazon_cells,1
974,average.,0,yelp,1
975,aversion,1,imdb,1
976,avocado,0,yelp,1
977,avoid,0,yelp,5
978,avoid,0,imdb,3
979,avoid,0,amazon_cells,2
980,avoid,1,imdb,2
981,avoid,1,amazon_cells,1
982,avoid!,0,imdb,1
983,"avoid,",0,imdb,2
984,avoided,0,imdb,1
985,avoided,0,yelp,1
986,avoiding,0,amazon_cells,1
987,award.,1,imdb,1
988,"awarded,",0,imdb,1
989,awards,0,imdb,1
990,away,0,imdb,3
991,away,0,amazon_cells,2
992,away,0,yelp,2
993,away,1,yelp,2
994,away,1,amazon_cells,1
995,away.,0,amazon_cells,1
996,away.,0,imdb,1
997,away.,1,yelp,1
998,away:),1,imdb,1
999,awesome,1,yelp,9
1000,awesome,1,amazon_cells,3
1001,awesome,1,imdb,1
1002,awesome!,1,imdb,1
1003,awesome!!,1,yelp,1
1004,awesome.,0,imdb,1
1005,awesome.,1,amazon_cells,2
1006,awesome.,1,yelp,2
1007,awful,0,imdb,3
1008,awful,0,amazon_cells,1
1009,awful,0,yelp,1
1010,awful,1,amazon_cells,1
1011,awful!,0,imdb,1
1012,"awful,",0,imdb,2
1013,awful.,0,imdb,7
1014,awful.,0,amazon_cells,2
1015,awful.,0,yelp,2
1016,awful...,0,imdb,1
1017,awkward,0,amazon_cells,1
1018,awkward,0,yelp,1
1019,awkwardly,0,imdb,1
1020,awkwardly,0,yelp,1
1021,awsome,1,amazon_cells,1
1022,ayce,1,yelp,1
1023,aye.,0,imdb,1
1024,az,1,yelp,1
1025,b,0,imdb,1
1026,b-list,1,imdb,1
1027,baaaaaad.,0,imdb,1
1028,baba,1,yelp,1
1029,babbling,0,imdb,1
1030,babie,0,imdb,1
1031,baby,0,yelp,1
1032,baby,1,imdb,1
1033,baby!,1,yelp,1
1034,babysitting.,0,imdb,1
1035,bachi,0,yelp,1
1036,bachi,1,yelp,1
1037,back,0,yelp,21
1038,back,0,amazon_cells,3
1039,back,0,imdb,1
1040,back,1,yelp,15
1041,back,1,amazon_cells,1
1042,back,1,imdb,1
1043,back!,0,imdb,1
1044,back!,0,yelp,1
1045,back!,1,yelp,3
1046,"back,",0,yelp,3
1047,back.,0,yelp,12
1048,back.,0,amazon_cells,4
1049,back.,0,imdb,1
1050,back.,1,yelp,5
1051,backdrop.,1,imdb,1
1052,backed,0,imdb,1
1053,background,0,amazon_cells,1
1054,background,1,amazon_cells,1
1055,backlight,0,amazon_cells,1
1056,bacon,1,yelp,5
1057,bad,0,imdb,39
1058,bad,0,amazon_cells,11
1059,bad,0,yelp,11
1060,bad,1,imdb,5
1061,bad!,0,imdb,2
1062,"bad,",0,imdb,5
1063,"bad,",0,yelp,2
1064,"bad,",0,amazon_cells,1
1065,bad-ass,0,imdb,1
1066,bad.,0,imdb,14
1067,bad.,0,yelp,5
1068,bad.,0,amazon_cells,2
1069,bad.,1,imdb,2
1070,bad...well...it's,0,imdb,1
1071,badly,0,imdb,1
1072,badly.,0,imdb,1
1073,bagels,0,yelp,1
1074,"bagels,",1,yelp,1
1075,bailey's,1,imdb,1
1076,bakery,0,imdb,1
1077,bakery,0,yelp,1
1078,bakery,1,yelp,1
1079,"baklava,",1,yelp,1
1080,balance,0,amazon_cells,1
1081,balance,0,imdb,1
1082,balance,1,imdb,1
1083,balanced,0,imdb,1
1084,ball.,0,imdb,1
1085,ball.,0,yelp,1
1086,ballet,0,imdb,1
1087,balls,1,imdb,1
1088,bamboo,0,yelp,1
1089,banana,0,yelp,1
1090,band,1,imdb,1
1091,bank,1,yelp,1
1092,bar,0,yelp,1
1093,bar,1,yelp,3
1094,bar,1,amazon_cells,1
1095,"bar,",0,amazon_cells,1
1096,"bar,",1,yelp,1
1097,bar.,0,yelp,1
1098,bar.,1,yelp,1
1099,barcelona,1,imdb,1
1100,bare,0,yelp,1
1101,barely,0,yelp,5
1102,barely,0,imdb,3
1103,barely,0,amazon_cells,1
1104,barely,1,amazon_cells,1
1105,barely,1,imdb,1
1106,bargain!,1,amazon_cells,1
1107,bargain!,1,yelp,1
1108,bargain.,0,amazon_cells,1
1109,bargain.,1,amazon_cells,1
1110,bargain..,1,amazon_cells,1
1111,barking,0,imdb,1
1112,barney,0,imdb,1
1113,barren,0,imdb,1
1114,bars,0,amazon_cells,1
1115,bars,0,yelp,1
1116,bars,1,amazon_cells,1
1117,bars,1,yelp,1
1118,"bars,",0,amazon_cells,1
1119,bars.,0,amazon_cells,1
1120,bartender,1,yelp,2
1121,bartenders,1,yelp,1
1122,based,0,yelp,1
1123,basement.,0,amazon_cells,1
1124,basic,0,imdb,1
1125,basic,1,amazon_cells,1
1126,basically,0,amazon_cells,2
1127,basically,0,yelp,2
1128,basically,0,imdb,1
1129,"basically,",1,imdb,1
1130,bat,1,imdb,1
1131,batch,0,yelp,1
1132,bates,1,imdb,1
1133,bathroom,0,yelp,2
1134,bathroom,1,yelp,1
1135,bathrooms,0,yelp,1
1136,bathrooms,1,yelp,1
1137,batter,0,yelp,2
1138,batteries,1,amazon_cells,2
1139,battery,0,amazon_cells,19
1140,battery,1,amazon_cells,20
1141,"battery,",0,amazon_cells,1
1142,"battery,",1,amazon_cells,1
1143,battery.,0,amazon_cells,2
1144,battery.,1,amazon_cells,1
1145,battery?.,0,amazon_cells,1
1146,baxendale,1,imdb,1
1147,bay,0,yelp,2
1148,bay,1,yelp,1
1149,bay.,1,yelp,1
1150,"bbq,",1,yelp,1
1151,be,0,yelp,43
1152,be,0,imdb,31
1153,be,0,amazon_cells,16
1154,be,1,yelp,22
1155,be,1,imdb,19
1156,be,1,amazon_cells,10
1157,"be,",1,amazon_cells,1
1158,"be,",1,yelp,1
1159,"be-all,",1,imdb,1
1160,be.3.,0,amazon_cells,1
1161,be?the,0,amazon_cells,1
1162,bean,1,yelp,1
1163,beans,0,yelp,2
1164,beans.,1,yelp,1
1165,bear,0,imdb,1
1166,bear,1,imdb,1
1167,beat,0,yelp,2
1168,beat,1,yelp,2
1169,beat,1,amazon_cells,1
1170,beateous.,1,yelp,1
1171,beats,1,amazon_cells,1
1172,beautiful,0,imdb,3
1173,beautiful,1,imdb,3
1174,beautiful,1,amazon_cells,2
1175,beautiful,1,yelp,2
1176,"beautiful,",1,imdb,1
1177,beautiful.,1,imdb,4
1178,beautiful.,1,amazon_cells,1
1179,beautiful.,1,yelp,1
1180,beautifully,1,imdb,2
1181,beautifully.,1,yelp,1
1182,"beauty,",1,yelp,1
1183,became,0,imdb,2
1184,because,0,imdb,15
1185,because,0,yelp,10
1186,because,0,amazon_cells,9
1187,because,1,imdb,10
1188,because,1,amazon_cells,9
1189,because,1,yelp,4
1190,"bechard,",1,imdb,1
1191,become,0,yelp,1
1192,become,1,imdb,4
1193,become,1,yelp,1
1194,becomes,0,imdb,1
1195,bed,0,amazon_cells,1
1196,beef,0,yelp,2
1197,beef,1,yelp,2
1198,"beef,",1,yelp,1
1199,been,0,yelp,13
1200,been,0,imdb,8
1201,been,0,amazon_cells,3
1202,been,1,amazon_cells,12
1203,been,1,yelp,10
1204,been,1,imdb,4
1205,been-stepped-in-and-tracked-everywhere,0,yelp,1
1206,beep,0,amazon_cells,3
1207,"beeping,",0,amazon_cells,1
1208,beer,0,yelp,1
1209,beer,1,yelp,5
1210,beer.,1,yelp,2
1211,beers,1,yelp,1
1212,before,0,yelp,7
1213,before,0,amazon_cells,3
1214,before,0,imdb,2
1215,before,1,amazon_cells,1
1216,before,1,yelp,1
1217,before!,0,imdb,1
1218,before'.i,1,imdb,1
1219,"before,",0,yelp,1
1220,before.,0,amazon_cells,1
1221,before.,1,amazon_cells,1
1222,before.,1,imdb,1
1223,began,0,imdb,1
1224,began,1,imdb,1
1225,begin,0,imdb,1
1226,begin,0,yelp,1
1227,"begin,",1,imdb,1
1228,beginning,1,imdb,4
1229,behind,0,yelp,2
1230,behind,1,imdb,1
1231,behing,1,amazon_cells,1
1232,behold.,1,imdb,1
1233,being,0,yelp,13
1234,being,0,amazon_cells,4
1235,being,0,imdb,4
1236,being,1,imdb,8
1237,being,1,amazon_cells,4
1238,being,1,yelp,1
1239,bela,0,imdb,1
1240,believable,0,imdb,1
1241,believable,1,imdb,3
1242,believable.,0,imdb,1
1243,believable.,1,imdb,1
1244,believe,0,imdb,4
1245,believe,0,yelp,2
1246,believe,0,amazon_cells,1
1247,believe,1,imdb,4
1248,believe,1,yelp,1
1249,believed,0,imdb,1
1250,bell,0,imdb,1
1251,bellagio,0,yelp,1
1252,bellies,1,yelp,1
1253,bells,0,amazon_cells,1
1254,bellucci,1,imdb,1
1255,belly,0,imdb,1
1256,belly,1,yelp,1
1257,"belly,",1,yelp,1
1258,belmondo,0,imdb,1
1259,below,0,amazon_cells,2
1260,below,0,imdb,1
1261,below,0,yelp,1
1262,below,1,amazon_cells,1
1263,below-par,0,imdb,1
1264,belt,1,amazon_cells,2
1265,"belt,",0,amazon_cells,1
1266,"belt,",1,amazon_cells,1
1267,belt.,0,amazon_cells,1
1268,ben,0,imdb,1
1269,bend,0,amazon_cells,1
1270,"bennett,",0,imdb,1
1271,bergen's,1,imdb,1
1272,"bertolucci,",1,imdb,1
1273,besides,0,yelp,1
1274,best,0,imdb,8
1275,best,0,yelp,2
1276,best,1,yelp,21
1277,best,1,amazon_cells,19
1278,best,1,imdb,13
1279,best!.,1,amazon_cells,1
1280,"best,",0,amazon_cells,2
1281,"best,",1,imdb,2
1282,"best,",1,yelp,1
1283,best.,0,yelp,6
1284,best.,0,imdb,1
1285,best.,1,amazon_cells,1
1286,best.,1,imdb,1
1287,better,0,yelp,9
1288,better,0,amazon_cells,7
1289,better,0,imdb,6
1290,better,1,amazon_cells,11
1291,better,1,imdb,8
1292,better,1,yelp,3
1293,better!,1,yelp,1
1294,"better),",1,imdb,1
1295,"better,",0,imdb,1
1296,"better,",0,yelp,1
1297,"better,",1,imdb,1
1298,better.,0,imdb,1
1299,better.,0,yelp,1
1300,better.,1,amazon_cells,1
1301,better.,1,yelp,1
1302,betty,1,imdb,1
1303,"betty""",1,imdb,1
1304,between,0,imdb,7
1305,between,0,amazon_cells,2
1306,between,0,yelp,2
1307,between,1,imdb,3
1308,between,1,amazon_cells,1
1309,"beware,",0,amazon_cells,1
1310,beware.,0,amazon_cells,1
1311,beware:,0,imdb,1
1312,beyond,0,imdb,4
1313,beyond,0,yelp,1
1314,beyond,1,imdb,1
1315,beyond,1,yelp,1
1316,bible,0,imdb,1
1317,big,0,imdb,5
1318,big,0,amazon_cells,3
1319,big,0,yelp,2
1320,big,1,imdb,3
1321,big,1,amazon_cells,1
1322,big,1,yelp,1
1323,"big,",1,amazon_cells,1
1324,big-budget,0,imdb,1
1325,big.,0,amazon_cells,2
1326,bigger,0,yelp,1
1327,biggest,0,amazon_cells,1
1328,biggest,0,yelp,1
1329,biggest,1,imdb,1
1330,bill,0,yelp,2
1331,bill,1,yelp,1
1332,"bills,",0,amazon_cells,1
1333,billy,0,imdb,1
1334,billy,1,imdb,1
1335,binge,0,yelp,1
1336,biographical,0,imdb,1
1337,bipolarity,0,imdb,1
1338,bird,0,yelp,1
1339,biscuit.,1,yelp,1
1340,biscuits!!!,1,yelp,1
1341,biscuits.,0,yelp,1
1342,bisque,0,yelp,1
1343,"bisque,",0,yelp,1
1344,bit,0,yelp,7
1345,bit,0,imdb,4
1346,bit,0,amazon_cells,1
1347,bit,1,imdb,1
1348,bit,1,yelp,1
1349,bit.,0,amazon_cells,1
1350,bitches!,0,yelp,1
1351,bitchy,1,imdb,1
1352,bite,0,yelp,1
1353,"bite,",1,yelp,1
1354,bites,0,yelp,2
1355,bitpim,1,amazon_cells,1
1356,bits,1,yelp,1
1357,black,0,amazon_cells,4
1358,black,0,imdb,4
1359,black,0,yelp,1
1360,black,1,imdb,5
1361,black,1,amazon_cells,2
1362,black,1,yelp,1
1363,black's,0,imdb,1
1364,blackberry,1,amazon_cells,2
1365,blacktop,1,amazon_cells,1
1366,blah!,0,yelp,1
1367,blah.,0,imdb,1
1368,"blake,",1,imdb,1
1369,blame,0,yelp,1
1370,bland,0,yelp,5
1371,"bland,",0,amazon_cells,1
1372,"bland,",0,yelp,1
1373,bland.,0,yelp,4
1374,bland.,0,imdb,1
1375,bland...,0,yelp,1
1376,blandest,0,yelp,1
1377,blandly,0,imdb,1
1378,blanket,1,yelp,1
1379,blare,0,imdb,1
1380,blatant,0,imdb,1
1381,blew,0,amazon_cells,1
1382,blew.,0,imdb,1
1383,block,1,yelp,1
1384,bloddy,1,yelp,1
1385,blood,1,imdb,2
1386,bloodiest,0,yelp,1
1387,bloody,0,yelp,1
1388,blow!,0,yelp,1
1389,blown,0,yelp,1
1390,blown,1,imdb,1
1391,blows.,0,yelp,1
1392,blue,0,amazon_cells,1
1393,blue,1,amazon_cells,3
1394,blue,1,yelp,1
1395,blue/green-screen,0,imdb,1
1396,blueant,1,amazon_cells,1
1397,bluetoooth,0,amazon_cells,1
1398,bluetooth,0,amazon_cells,5
1399,bluetooth,1,amazon_cells,10
1400,bluetooth!,1,amazon_cells,1
1401,bluetooth!.,1,amazon_cells,1
1402,"bluetooth,(motorola",1,amazon_cells,1
1403,bluetooths,1,amazon_cells,1
1404,"blush,",0,imdb,1
1405,bmw,0,amazon_cells,1
1406,boasts,0,imdb,1
1407,bob,0,imdb,1
1408,boba,0,yelp,1
1409,"boba,",0,yelp,1
1410,bodes,0,yelp,1
1411,body,1,imdb,1
1412,"bohemian,",1,imdb,1
1413,boiled,0,yelp,1
1414,boiling,1,imdb,1
1415,bold,0,imdb,1
1416,bold.,1,imdb,1
1417,bombardments,1,imdb,1
1418,bond,1,imdb,1
1419,bone,1,yelp,1
1420,bonus,1,imdb,1
1421,bonuses.,1,imdb,1
1422,boobs.,0,imdb,1
1423,boogeyman,0,imdb,1
1424,book,0,amazon_cells,1
1425,book,0,imdb,1
1426,book,1,imdb,1
1427,"book,",0,imdb,1
1428,"book,",1,amazon_cells,1
1429,"book,",1,imdb,1
1430,book...somethat's,1,yelp,1
1431,booking,0,amazon_cells,1
1432,boost,0,amazon_cells,1
1433,boost,1,imdb,1
1434,boot!,1,yelp,1
1435,boot!.,1,amazon_cells,1
1436,"boot,",0,yelp,1
1437,bop,0,imdb,1
1438,bordered,0,imdb,1
1439,borderlines,1,imdb,1
1440,borders,0,imdb,1
1441,bore,0,imdb,3
1442,bored,0,imdb,3
1443,bored,1,imdb,1
1444,boring,0,imdb,2
1445,boring,1,imdb,4
1446,boring!,0,imdb,1
1447,"boring,",0,imdb,1
1448,"boring,pointless",0,imdb,1
1449,boring.,0,imdb,1
1450,boring.,0,yelp,1
1451,borrowed,0,imdb,1
1452,bose,1,amazon_cells,1
1453,boss,1,imdb,1
1454,both,0,imdb,5
1455,both,0,yelp,3
1456,both,0,amazon_cells,1
1457,both,1,imdb,10
1458,both,1,amazon_cells,6
1459,both,1,yelp,5
1460,bother,0,amazon_cells,2
1461,bother,0,yelp,2
1462,bother,0,imdb,1
1463,bother,1,imdb,1
1464,bothersome,1,imdb,1
1465,bottom,0,amazon_cells,1
1466,bottom.,0,yelp,1
1467,bottowm,0,amazon_cells,1
1468,bouchon.,0,yelp,1
1469,bought,0,amazon_cells,9
1470,bought,0,imdb,1
1471,bought,1,amazon_cells,8
1472,bought,1,imdb,2
1473,"bought,",0,yelp,1
1474,bougth,0,amazon_cells,1
1475,bowl,1,yelp,2
1476,box,0,imdb,1
1477,box,0,yelp,1
1478,boxes.,1,yelp,1
1479,boy,0,yelp,2
1480,boy,1,amazon_cells,1
1481,boyfriend,1,yelp,3
1482,boyle.,1,imdb,1
1483,boys,1,yelp,1
1484,brain,0,imdb,1
1485,brain,1,imdb,1
1486,brain...,1,imdb,1
1487,brainsucking,1,imdb,1
1488,brand,1,amazon_cells,1
1489,brand.,0,amazon_cells,1
1490,brat,0,imdb,1
1491,bread,1,yelp,5
1492,break,0,amazon_cells,2
1493,break,0,yelp,2
1494,break.,0,amazon_cells,1
1495,breakage,0,amazon_cells,1
1496,breakfast,0,yelp,1
1497,breakfast,1,yelp,5
1498,"breakfast,",0,yelp,1
1499,breakfast.,1,yelp,2
1500,breakfast/lunch.,1,yelp,1
1501,breaking,0,amazon_cells,1
1502,breaking.,0,amazon_cells,1
1503,breaks,0,amazon_cells,2
1504,breaks,0,yelp,1
1505,"breeze,",1,yelp,1
1506,"brevity,",0,imdb,1
1507,brian,0,imdb,1
1508,brian,1,imdb,1
1509,brick,1,yelp,2
1510,brief,1,imdb,2
1511,"brigand,",1,imdb,1
1512,bright,1,imdb,1
1513,brilliance,1,imdb,2
1514,brilliance.,0,imdb,1
1515,brilliant,1,imdb,5
1516,brilliant!,1,imdb,1
1517,brilliant.,1,amazon_cells,1
1518,brilliantly,1,imdb,1
1519,bring,0,yelp,4
1520,bring,0,imdb,2
1521,bring,1,yelp,1
1522,brings,1,imdb,1
1523,brings,1,yelp,1
1524,brisket,0,yelp,1
1525,broad,0,imdb,1
1526,broke,0,amazon_cells,6
1527,broke,1,imdb,1
1528,broke).-,0,amazon_cells,1
1529,broke.,0,amazon_cells,1
1530,broken,0,amazon_cells,1
1531,broken...i,0,amazon_cells,1
1532,brooding,1,imdb,1
1533,brother,0,yelp,1
1534,brother,1,imdb,1
1535,brought,0,yelp,2
1536,brought,1,yelp,1
1537,brownish,0,yelp,1
1538,browser,1,amazon_cells,1
1539,browsing,1,amazon_cells,1
1540,brunch,0,yelp,1
1541,brunch,1,yelp,1
1542,brunch.,1,yelp,1
1543,bruschetta,1,yelp,1
1544,brushfire),0,yelp,1
1545,brutal,1,imdb,1
1546,bt,0,amazon_cells,2
1547,bt,1,amazon_cells,1
1548,bt250v,1,amazon_cells,1
1549,bt50,0,amazon_cells,1
1550,"bubbling,",1,amazon_cells,1
1551,bucks,0,yelp,1
1552,bucks.,0,amazon_cells,1
1553,bucks.,1,yelp,1
1554,buddy,1,imdb,1
1555,budget,0,imdb,2
1556,budget,1,imdb,1
1557,budget.,0,imdb,1
1558,budget.,1,imdb,1
1559,buds,0,amazon_cells,1
1560,"buffalo,",1,imdb,1
1561,buffet,0,yelp,3
1562,buffet,1,yelp,6
1563,buffet,1,imdb,1
1564,buffet!!!,1,yelp,1
1565,buffet.,0,yelp,1
1566,buffets,1,yelp,1
1567,bug,0,yelp,2
1568,"build,",1,amazon_cells,1
1569,build-up,1,imdb,1
1570,builders,0,imdb,1
1571,building,0,yelp,2
1572,buildings,0,imdb,1
1573,built,0,amazon_cells,1
1574,built,1,imdb,1
1575,buldogis,1,yelp,1
1576,bulky.,1,amazon_cells,1
1577,bullock,0,imdb,2
1578,bully,1,imdb,1
1579,bumpers,0,amazon_cells,1
1580,bunch,0,imdb,2
1581,bunch,1,yelp,1
1582,burger,0,yelp,6
1583,burger,1,yelp,3
1584,"burger,",1,yelp,1
1585,burger.,0,yelp,1
1586,burger...,0,yelp,1
1587,burgers,0,yelp,2
1588,burgers,1,yelp,1
1589,burgers.,1,yelp,1
1590,burned,0,yelp,1
1591,burrittos,0,yelp,1
1592,burton's,1,imdb,1
1593,bus,0,yelp,1
1594,business,0,yelp,4
1595,business,1,imdb,1
1596,"business""",0,imdb,1
1597,"businesses,",0,yelp,1
1598,bussell,0,yelp,1
1599,busy,0,yelp,2
1600,busy.,0,yelp,1
1601,but,0,imdb,50
1602,but,0,yelp,41
1603,but,0,amazon_cells,25
1604,but,1,imdb,40
1605,but,1,amazon_cells,20
1606,but,1,yelp,20
1607,"but,",0,yelp,1
1608,"but,",1,amazon_cells,1
1609,"but,",1,imdb,1
1610,butter,1,yelp,1
1611,"butter,",1,yelp,1
1612,butter...,1,yelp,1
1613,button,0,amazon_cells,1
1614,"button,",0,amazon_cells,1
1615,buttons,0,amazon_cells,5
1616,buttons,1,amazon_cells,2
1617,buttons.,0,amazon_cells,1
1618,buy,0,amazon_cells,12
1619,buy,0,imdb,1
1620,buy,1,amazon_cells,2
1621,buy!!.,0,amazon_cells,1
1622,buy.,1,amazon_cells,2
1623,buy..,1,amazon_cells,1
1624,buyer,0,amazon_cells,1
1625,buyer--be,0,amazon_cells,1
1626,buyers,0,amazon_cells,1
1627,buying,0,amazon_cells,4
1628,buying.,0,yelp,1
1629,buyit,0,amazon_cells,1
1630,buzzing,0,amazon_cells,1
1631,by,0,imdb,25
1632,by,0,yelp,10
1633,by,0,amazon_cells,7
1634,by,1,imdb,22
1635,by,1,yelp,11
1636,by,1,amazon_cells,1
1637,by.,0,imdb,1
1638,bye,0,yelp,2
1639,ca-42,0,amazon_cells,1
1640,caballero's,1,yelp,1
1641,cable,0,amazon_cells,3
1642,cable,1,amazon_cells,2
1643,cable,1,imdb,1
1644,"cable,",1,amazon_cells,1
1645,cables,1,amazon_cells,1
1646,caesar,1,yelp,1
1647,cafe,1,yelp,2
1648,"cafe,",0,yelp,1
1649,café,1,yelp,1
1650,cailles,1,imdb,1
1651,cake.....ohhh,1,yelp,1
1652,cakes,0,yelp,1
1653,calamari,0,yelp,1
1654,calendar,0,amazon_cells,1
1655,california,1,imdb,1
1656,call,0,amazon_cells,4
1657,call,0,imdb,1
1658,call,0,yelp,1
1659,call,1,amazon_cells,3
1660,call,1,imdb,1
1661,"call,",1,amazon_cells,1
1662,call.,0,amazon_cells,2
1663,called,0,imdb,1
1664,called,1,imdb,2
1665,called),1,amazon_cells,1
1666,calligraphy,1,yelp,1
1667,callings.,0,yelp,1
1668,calls,0,amazon_cells,8
1669,calls,0,imdb,1
1670,calls,1,amazon_cells,1
1671,"calls,",0,amazon_cells,1
1672,"calls,",1,amazon_cells,1
1673,calls.,0,amazon_cells,2
1674,came,0,yelp,12
1675,came,0,amazon_cells,2
1676,came,0,imdb,2
1677,came,1,yelp,8
1678,came,1,amazon_cells,4
1679,came,1,imdb,2
1680,camelback,0,yelp,1
1681,cameo,1,imdb,1
1682,camera,0,imdb,3
1683,camera,0,amazon_cells,2
1684,camera,1,amazon_cells,7
1685,camera,1,imdb,3
1686,camera),1,imdb,1
1687,"camera,",0,amazon_cells,1
1688,"camera,",1,amazon_cells,2
1689,camera-work,0,imdb,1
1690,"camera-work,",1,imdb,1
1691,camera.,1,imdb,1
1692,camerawork,0,imdb,1
1693,camerawork.,0,imdb,1
1694,camp,0,imdb,1
1695,campy,1,imdb,1
1696,can,0,imdb,14
1697,can,0,yelp,8
1698,can,0,amazon_cells,7
1699,can,1,amazon_cells,11
1700,can,1,imdb,9
1701,can,1,yelp,7
1702,can't,0,imdb,7
1703,can't,0,yelp,5
1704,can't,0,amazon_cells,4
1705,can't,1,yelp,4
1706,can't,1,imdb,3
1707,can't,1,amazon_cells,1
1708,can't),0,imdb,1
1709,can-do,1,imdb,1
1710,can.,0,amazon_cells,1
1711,can.,1,imdb,1
1712,canada,1,imdb,1
1713,"canada,",0,imdb,1
1714,canal.,1,amazon_cells,1
1715,cancan,0,imdb,1
1716,cancellation.,1,amazon_cells,1
1717,cancelling,1,amazon_cells,1
1718,candace,1,imdb,1
1719,"candle,",1,imdb,1
1720,cannoli,1,yelp,1
1721,cannot,0,amazon_cells,4
1722,cannot,0,imdb,2
1723,cannot,0,yelp,1
1724,cannot,1,amazon_cells,1
1725,cannot,1,yelp,1
1726,cant,0,amazon_cells,2
1727,cant,1,yelp,2
1728,cant,1,imdb,1
1729,capability,1,amazon_cells,1
1730,"capacity,",1,amazon_cells,1
1731,cape,1,yelp,1
1732,capers,1,yelp,1
1733,captain,1,imdb,1
1734,captured,1,imdb,1
1735,captures,1,imdb,1
1736,car,0,amazon_cells,7
1737,car,0,yelp,2
1738,car,1,amazon_cells,8
1739,car,1,imdb,1
1740,"car,",1,amazon_cells,2
1741,car.,1,amazon_cells,1
1742,carbs,0,yelp,1
1743,card,0,amazon_cells,1
1744,card,0,imdb,1
1745,cardboard,0,imdb,2
1746,cardellini,1,imdb,1
1747,care,0,amazon_cells,3
1748,care,0,imdb,2
1749,care,0,yelp,1
1750,care,1,imdb,2
1751,care,1,yelp,1
1752,care.,0,imdb,1
1753,care.,1,yelp,1
1754,careful!!!!!.,0,amazon_cells,1
1755,careful.,0,amazon_cells,1
1756,caring,1,yelp,1
1757,carly's,0,yelp,1
1758,carol,1,imdb,1
1759,carpaccio,1,yelp,1
1760,carrell,0,imdb,1
1761,carried,1,amazon_cells,1
1762,carriers.,0,amazon_cells,1
1763,carries,1,amazon_cells,1
1764,carries,1,imdb,1
1765,carry,1,amazon_cells,1
1766,carry,1,imdb,1
1767,cars,0,imdb,1
1768,cart?,0,yelp,1
1769,cartel,0,yelp,1
1770,cartoon,0,imdb,1
1771,cartoon,1,imdb,1
1772,cartoon.,1,imdb,1
1773,cartoons,1,imdb,1
1774,cartoons.,1,imdb,1
1775,case,0,amazon_cells,8
1776,case,0,imdb,1
1777,case,1,amazon_cells,7
1778,case!.,1,amazon_cells,1
1779,"case""",1,imdb,1
1780,case),1,amazon_cells,1
1781,case).,0,amazon_cells,1
1782,"case,",0,amazon_cells,1
1783,"case,",1,amazon_cells,3
1784,"case,",1,yelp,1
1785,case.,0,amazon_cells,1
1786,case.,1,amazon_cells,6
1787,cases,0,imdb,1
1788,cases,1,amazon_cells,3
1789,cases.,1,amazon_cells,2
1790,cash,0,yelp,1
1791,cashew,0,yelp,1
1792,cashier,0,yelp,1
1793,cashier,1,yelp,1
1794,casing,0,amazon_cells,1
1795,casino,0,yelp,1
1796,cassette.,0,amazon_cells,1
1797,cast,0,imdb,3
1798,cast,1,imdb,8
1799,"cast,",0,imdb,2
1800,"cast,",1,imdb,4
1801,cast.,0,imdb,1
1802,casted,1,imdb,1
1803,casting,0,imdb,1
1804,casting,1,imdb,4
1805,"casting,",0,imdb,1
1806,cat,1,amazon_cells,1
1807,cat,1,imdb,1
1808,catching,0,amazon_cells,1
1809,catching.,1,amazon_cells,1
1810,catchy,1,imdb,1
1811,caterpillar,0,yelp,1
1812,caught,0,yelp,1
1813,caught,1,imdb,1
1814,cause,0,imdb,2
1815,cause,0,yelp,1
1816,caused,0,amazon_cells,2
1817,causing,0,amazon_cells,1
1818,cavier,1,yelp,1
1819,cbr,0,amazon_cells,1
1820,cds,1,amazon_cells,1
1821,ceases,0,imdb,1
1822,ceases,1,imdb,1
1823,celebration,0,imdb,1
1824,"celebrity,",1,imdb,1
1825,cell,0,amazon_cells,4
1826,cell,1,amazon_cells,8
1827,cell.,1,amazon_cells,2
1828,"cellphone,",1,amazon_cells,1
1829,cellphones,0,amazon_cells,1
1830,cellular,1,amazon_cells,1
1831,celluloid.,1,imdb,1
1832,cent's,1,amazon_cells,1
1833,center,1,amazon_cells,1
1834,centers,1,imdb,1
1835,central,0,imdb,1
1836,central,1,imdb,1
1837,century,0,imdb,1
1838,century,1,imdb,1
1839,certain,0,amazon_cells,1
1840,certain,0,imdb,1
1841,certainly,0,imdb,5
1842,certainly,0,yelp,1
1843,certainly,1,amazon_cells,2
1844,certainly,1,imdb,2
1845,"certainly,",0,imdb,1
1846,cg,0,imdb,1
1847,cgi,1,imdb,1
1848,chai,1,yelp,1
1849,"chains,",0,yelp,1
1850,chalkboard.,0,imdb,1
1851,challenges,1,imdb,1
1852,chance--it,1,imdb,1
1853,chance.,0,imdb,1
1854,change,0,imdb,1
1855,"change,",0,imdb,1
1856,changes,1,imdb,1
1857,changing,0,amazon_cells,1
1858,changing,0,imdb,1
1859,"changing,",0,yelp,1
1860,channel,1,amazon_cells,1
1861,"channel,",0,imdb,1
1862,char,0,yelp,1
1863,char,1,yelp,1
1864,character,0,imdb,6
1865,character,1,imdb,10
